697-846,제주,서귀포시,서호동,1250∼1441,46100
697-847,제주,서귀포시,서호동,1442∼1500,46101
697-100,제주,서귀포시,서호동,,46102
697-701,제주,서귀포시,서홍동 서귀포시청,,46103
697-848,제주,서귀포시,서홍동,1∼252,46104
697-849,제주,서귀포시,서홍동,253∼299,46105
697-850,제주,서귀포시,서홍동,300∼330,46106
697-851,제주,서귀포시,서홍동,331∼476,46107
697-852,제주,서귀포시,서홍동,477∼1182,46108
697-853,제주,서귀포시,서홍동,1183∼1599,46109
697-854,제주,서귀포시,서홍동,1600∼3000,46110
697-080,제주,서귀포시,서홍동,,46111
697-013,제주,서귀포시,송산동,,46112
697-855,제주,서귀포시,신효동,1∼184,46113
697-856,제주,서귀포시,신효동,185∼230,46114
697-855,제주,서귀포시,신효동,231∼760,46115
697-856,제주,서귀포시,신효동,761∼900,46116
697-040,제주,서귀포시,신효동,,46117
697-380,제주,서귀포시,영남동,,46118
697-390,제주,서귀포시,용흥동,,46119
697-360,제주,서귀포시,월평동,,46120
697-014,제주,서귀포시,정방동,,46121
697-707,제주,서귀포시,중문동 중문푸른마을주공아파트,(101∼115동),46122
697-857,제주,서귀포시,중문동,101∼1788,46123
697-857,제주,서귀포시,중문동,1790∼2099,46124
697-858,제주,서귀포시,중문동,2100∼2799,46125
697-819,제주,서귀포시,중문동,산1∼100,46126
697-120,제주,서귀포시,중문동,,46127
697-011,제주,서귀포시,중앙동,,46128
697-012,제주,서귀포시,천지동,,46129
697-859,제주,서귀포시,토평동,1∼1800,46130
697-860,제주,서귀포시,토평동,1801∼1950,46131
697-859,제주,서귀포시,토평동,1951∼3263,46132
697-861,제주,서귀포시,토평동,3264∼3266,46133
697-860,제주,서귀포시,토평동,3267∼3300,46134
697-822,제주,서귀포시,토평동,산1∼100,46135
697-060,제주,서귀포시,토평동,,46136
697-310,제주,서귀포시,하예동,,46137
697-703,제주,서귀포시,하원동 탐라대학교,,46138
697-824,제주,서귀포시,하원동,산1∼100,46139
697-340,제주,서귀포시,하원동,,46140
697-030,제주,서귀포시,하효동,,46141
697-862,제주,서귀포시,호근동,1∼500,46142
697-863,제주,서귀포시,호근동,501∼1500,46143
697-862,제주,서귀포시,호근동,1501∼1600,46144
697-863,제주,서귀포시,호근동,1601∼2200,46145
697-090,제주,서귀포시,호근동,,46146
697-823,제주,서귀포시,회수동,산1∼100,46147
697-330,제주,서귀포시,회수동,,46148
699-941,제주,서귀포시,남원읍 남원리,,46149
699-949,제주,서귀포시,남원읍 수망리,,46150
699-943,제주,서귀포시,남원읍 신례리,,46151
699-947,제주,서귀포시,남원읍 신흥리,,46152
699-944,제주,서귀포시,남원읍 위미리,,46153
699-942,제주,서귀포시,남원읍 의귀리,,46154
699-945,제주,서귀포시,남원읍 태흥리,,46155
699-946,제주,서귀포시,남원읍 하례리,,46156
699-948,제주,서귀포시,남원읍 한남리,,46157
699-940,제주,서귀포시,남원읍,,46158
699-936,제주,서귀포시,대정읍 가파리,1∼579,46159
699-937,제주,서귀포시,대정읍 가파리,580∼1000,46160
699-931,제주,서귀포시,대정읍 구억리,,46161
699-932,제주,서귀포시,대정읍 동일리,,46162
699-937,제주,서귀포시,대정읍 마라리,,46163
699-933,제주,서귀포시,대정읍 무릉리,,46164
699-931,제주,서귀포시,대정읍 보성리,,46165
699-934,제주,서귀포시,대정읍 상모리,,46166
699-933,제주,서귀포시,대정읍 신도리,,46167
699-931,제주,서귀포시,대정읍 신평리,,46168
699-931,제주,서귀포시,대정읍 안성리,,46169
699-932,제주,서귀포시,대정읍 영락리,,46170
699-931,제주,서귀포시,대정읍 인성리,,46171
699-932,제주,서귀포시,대정읍 일과리,,46172
699-702,제주,서귀포시,대정읍 하모리 대정휴먼시아아파트,(101∼109동),46173
699-935,제주,서귀포시,대정읍 하모리,,46174
699-930,제주,서귀포시,대정읍,,46175
699-901,제주,서귀포시,성산읍 고성리,,46176
699-908,제주,서귀포시,성산읍 난산리,,46177
699-905,제주,서귀포시,성산읍 삼달리,,46178
699-903,제주,서귀포시,성산읍 성산리,,46179
699-902,제주,서귀포시,성산읍 수산리,,46180
699-903,제주,서귀포시,성산읍 시흥리,,46181
699-907,제주,서귀포시,성산읍 신산리,,46182
699-902,제주,서귀포시,성산읍 신양리,,46183
699-904,제주,서귀포시,성산읍 신천리,,46184
699-904,제주,서귀포시,성산읍 신풍리,,46185
699-906,제주,서귀포시,성산읍 오조리,,46186
699-905,제주,서귀포시,성산읍 온평리,,46187
699-900,제주,서귀포시,성산읍,,46188
699-921,제주,서귀포시,안덕면 감산리,,46189
699-701,제주,서귀포시,안덕면 광평리 나인브릿지,,46190
699-701,제주,서귀포시,안덕면 광평리 캐슬렉스제주골프클럽,,46191
699-925,제주,서귀포시,안덕면 광평리,,46192
699-921,제주,서귀포시,안덕면 대평리,,46193
699-922,제주,서귀포시,안덕면 덕수리,,46194
699-925,제주,서귀포시,안덕면 동광리,,46195
699-922,제주,서귀포시,안덕면 사계리,,46196
699-921,제주,서귀포시,안덕면 상창리,,46197
699-926,제주,서귀포시,안덕면 상천리,,46198
699-923,제주,서귀포시,안덕면 서광리,1∼999,46199
699-924,제주,서귀포시,안덕면 서광리,1000∼3000,46200
699-921,제주,서귀포시,안덕면 창천리,,46201
699-923,제주,서귀포시,안덕면 화순리,,46202
699-920,제주,서귀포시,안덕면,,46203
699-911,제주,서귀포시,표선면 가시리,,46204
699-912,제주,서귀포시,표선면 성읍리,,46205
699-913,제주,서귀포시,표선면 세화리,,46206
699-911,제주,서귀포시,표선면 토산리,,46207
699-914,제주,서귀포시,표선면 표선리,1∼999,46208
699-915,제주,서귀포시,표선면 표선리,1000∼5000,46209
699-916,제주,서귀포시,표선면 하천리,,46210
699-910,제주,서귀포시,표선면,,46211
697-600,제주,서귀포시,서귀포우체국사서함,,46212
321-701,충남,계룡시,금암동 계룡시청,,46213
321-761,충남,계룡시,금암동 신성미소지움1차아파트,(101∼113동),46214
321-762,충남,계룡시,금암동 신성미소지움2차아파트,(201∼211동),46215
321-763,충남,계룡시,금암동 우림루미아트아파트,(101∼114동),46216
321-900,충남,계룡시,금암동,,46217
321-912,충남,계룡시,두마면 농소리,,46218
321-914,충남,계룡시,두마면 두계리,,46219
321-764,충남,계룡시,두마면 두계리 계룡대림e-편한세상아파트,(101∼115동),46220
321-765,충남,계룡시,두마면 두계리 계룡더샵아파트,(101∼118동),46221
321-916,충남,계룡시,두마면 왕대리,,46222
321-003,충남,계룡시,두마면 왕대리 대전우편집중국,,46223
321-916,충남,계룡시,두마면 입암리,,46224
321-910,충남,계룡시,두마면,,46225
321-754,충남,계룡시,신도안면 남선리 계룡대아파트,(101∼146동),46226
321-759,충남,계룡시,신도안면 남선리 계룡대아파트,(201∼219동),46227
321-924,충남,계룡시,신도안면 남선리,,46228
321-929,충남,계룡시,신도안면 부남리 사서함,501,46229
321-923,충남,계룡시,신도안면 부남리,,46230
321-925,충남,계룡시,신도안면 석계리,,46231
321-926,충남,계룡시,신도안면 용동리,,46232
321-926,충남,계룡시,신도안면 정장리,,46233
321-920,충남,계룡시,신도안면,,46234
321-932,충남,계룡시,엄사면 광석리,,46235
321-934,충남,계룡시,엄사면 도곡리,,46236
321-931,충남,계룡시,엄사면 엄사리,,46237
321-760,충남,계룡시,엄사면 엄사리 두산신성아파트,(101∼106동),46238
321-756,충남,계룡시,엄사면 엄사리 비사벌아파트,,46239
321-757,충남,계룡시,엄사면 엄사리 삼진아파트,,46240
321-758,충남,계룡시,엄사면 엄사리 성원아파트,,46241
321-933,충남,계룡시,엄사면 유동리,,46242
321-755,충남,계룡시,엄사면 유동리 대동아파트,,46243
321-935,충남,계룡시,엄사면 향한리,,46244
321-930,충남,계룡시,엄사면,,46245
314-240,충남,공주시,검상동,,46246
314-090,충남,공주시,교동,,46247
314-010,충남,공주시,금성동,,46248
314-080,충남,공주시,금학동,,46249
314-715,충남,공주시,금흥동 공주교도소,,46250
314-755,충남,공주시,금흥동 새뜸현대4차아파트,(401∼406동),46251
314-140,충남,공주시,금흥동,,46252
314-130,충남,공주시,무릉동,,46253
314-100,충남,공주시,반죽동 공주우체국,,46254
314-717,충남,공주시,반죽동 국민연금공단공주지사,,46255
314-800,충남,공주시,반죽동,1∼105,46256
314-801,충남,공주시,반죽동,106∼500,46257
314-100,충남,공주시,반죽동,,46258
314-170,충남,공주시,봉정동,,46259
314-711,충남,공주시,봉황동 공주교육대학교,,46260
314-702,충남,공주시,봉황동 공주시청,,46261
314-060,충남,공주시,봉황동,,46262
314-030,충남,공주시,산성동,,46263
314-230,충남,공주시,상왕동,,46264
314-220,충남,공주시,소학동,,46265
314-701,충남,공주시,신관동 공주대학교,,46266
314-757,충남,공주시,신관동 대동다숲아파트,(101∼201동),46267
314-756,충남,공주시,신관동 대아곰나루아파트,(101∼104동),46268
314-756,충남,공주시,신관동 대아아이투빌아파트,(105∼113동),46269
314-751,충남,공주시,신관동 새뜸현대3차아파트,(301∼308동),46270
314-752,충남,공주시,신관동 주공3단지아파트,(301∼315동),46271
314-753,충남,공주시,신관동 주공4단지아파트,(401∼411동),46272
314-758,충남,공주시,신관동 주공5단지아파트,(501∼505동),46273
314-759,충남,공주시,신관동 현대힐스테이트아파트,(501∼508동),46274
314-802,충남,공주시,신관동,1∼199,46275
314-803,충남,공주시,신관동,200∼549,46276
314-802,충남,공주시,신관동,550∼800,46277
314-803,충남,공주시,신관동,산1∼50,46278
314-110,충남,공주시,신관동,,46279
314-210,충남,공주시,신기동,,46280
314-150,충남,공주시,쌍신동,,46281
314-200,충남,공주시,오곡동,,46282
314-712,충남,공주시,옥룡동 공주대학교옥룡캠퍼스,,46283
314-754,충남,공주시,옥룡동 주공아파트,,46284
314-804,충남,공주시,옥룡동,1∼296,46285
314-805,충남,공주시,옥룡동,297∼600,46286
314-040,충남,공주시,옥룡동,,46287
314-020,충남,공주시,웅진동,,46288
314-160,충남,공주시,월미동,,46289
314-120,충남,공주시,월송동,,46290
314-180,충남,공주시,주미동,,46291
314-050,충남,공주시,중동,,46292
314-070,충남,공주시,중학동,,46293
314-190,충남,공주시,태봉동,,46294
314-891,충남,공주시,유구읍 구계리,,46295
314-892,충남,공주시,유구읍 노동리,,46296
314-893,충남,공주시,유구읍 녹천리,,46297
314-894,충남,공주시,유구읍 덕곡리,,46298
314-891,충남,공주시,유구읍 동해리,,46299
314-892,충남,공주시,유구읍 만천리,,46300
314-895,충남,공주시,유구읍 명곡리,,46301
314-894,충남,공주시,유구읍 문금리,,46302
314-892,충남,공주시,유구읍 백교리,,46303
314-896,충남,공주시,유구읍 석남리,,46304
314-891,충남,공주시,유구읍 세동리,,46305
314-895,충남,공주시,유구읍 신달리,,46306
314-893,충남,공주시,유구읍 신영리,,46307
314-891,충남,공주시,유구읍 연종리,,46308
314-895,충남,공주시,유구읍 유구리,,46309
314-895,충남,공주시,유구읍 입석리,,46310
314-894,충남,공주시,유구읍 추계리,,46311
314-894,충남,공주시,유구읍 탑곡리,,46312
314-890,충남,공주시,유구읍,,46313
314-831,충남,공주시,계룡면 경천리,,46314
314-832,충남,공주시,계룡면 구왕리,,46315
314-833,충남,공주시,계룡면 금대리,,46316
314-834,충남,공주시,계룡면 기산리,,46317
314-832,충남,공주시,계룡면 내흥리,,46318
314-834,충남,공주시,계룡면 봉명리,,46319
314-833,충남,공주시,계룡면 상성리,,46320
314-831,충남,공주시,계룡면 양화리,,46321
314-833,충남,공주시,계룡면 월곡리,,46322
314-835,충남,공주시,계룡면 월암리,,46323
314-833,충남,공주시,계룡면 유평리,,46324
314-833,충남,공주시,계룡면 죽곡리,,46325
314-835,충남,공주시,계룡면 중장리,,46326
314-835,충남,공주시,계룡면 하대리,,46327
314-833,충남,공주시,계룡면 향지리,,46328
314-834,충남,공주시,계룡면 화은리,,46329
314-833,충남,공주시,계룡면 화헌리,,46330
314-830,충남,공주시,계룡면,,46331
314-716,충남,공주시,반포면 공주치료감호소,,46332
314-921,충남,공주시,반포면 공암리,,46333
314-921,충남,공주시,반포면 국곡리,,46334
314-929,충남,공주시,반포면 국곡리 사서함,119,46335
314-922,충남,공주시,반포면 도남리,,46336
314-922,충남,공주시,반포면 마암리,,46337
314-923,충남,공주시,반포면 봉곡리,,46338
314-921,충남,공주시,반포면 봉암리,,46339
314-923,충남,공주시,반포면 상신리,,46340
314-922,충남,공주시,반포면 성강리,,46341
314-921,충남,공주시,반포면 송곡리,,46342
314-924,충남,공주시,반포면 온천리,,46343
314-922,충남,공주시,반포면 원봉리,,46344
314-923,충남,공주시,반포면 하신리,,46345
314-924,충남,공주시,반포면 학봉리,,46346
314-920,충남,공주시,반포면,,46347
314-871,충남,공주시,사곡면 가교리,,46348
314-871,충남,공주시,사곡면 계실리,,46349
314-872,충남,공주시,사곡면 고당리,,46350
314-872,충남,공주시,사곡면 대중리,,46351
314-872,충남,공주시,사곡면 부곡리,,46352
314-873,충남,공주시,사곡면 신영리,,46353
314-872,충남,공주시,사곡면 운암리,,46354
314-871,충남,공주시,사곡면 월가리,,46355
314-871,충남,공주시,사곡면 유룡리,,46356
314-874,충남,공주시,사곡면 해월리,,46357
314-874,충남,공주시,사곡면 호계리,,46358
314-873,충남,공주시,사곡면 화월리,,46359
314-871,충남,공주시,사곡면 회학리,,46360
314-870,충남,공주시,사곡면,,46361
314-881,충남,공주시,신풍면 대룡리,,46362
314-882,충남,공주시,신풍면 동원리,,46363
314-883,충남,공주시,신풍면 백룡리,,46364
314-881,충남,공주시,신풍면 봉갑리,,46365
314-882,충남,공주시,신풍면 산정리,,46366
314-883,충남,공주시,신풍면 선학리,,46367
314-881,충남,공주시,신풍면 쌍대리,,46368
314-883,충남,공주시,신풍면 영정리,,46369
314-881,충남,공주시,신풍면 용수리,,46370
314-881,충남,공주시,신풍면 입동리,,46371
314-882,충남,공주시,신풍면 조평리,,46372
314-881,충남,공주시,신풍면 청흥리,,46373
314-883,충남,공주시,신풍면 평소리,,46374
314-883,충남,공주시,신풍면 화흥리,,46375
314-880,충남,공주시,신풍면,,46376
314-861,충남,공주시,우성면 귀산리,,46377
314-862,충남,공주시,우성면 내산리,,46378
314-863,충남,공주시,우성면 단지리,,46379
314-864,충남,공주시,우성면 대성리,,46380
314-862,충남,공주시,우성면 도천리,,46381
314-861,충남,공주시,우성면 동곡리,,46382
314-863,충남,공주시,우성면 동대리,,46383
314-861,충남,공주시,우성면 목천리,,46384
314-861,충남,공주시,우성면 반촌리,,46385
314-863,충남,공주시,우성면 방문리,,46386
314-863,충남,공주시,우성면 방흥리,,46387
314-864,충남,공주시,우성면 보흥리,,46388
314-865,충남,공주시,우성면 봉현리,,46389
314-862,충남,공주시,우성면 상서리,,46390
314-861,충남,공주시,우성면 신웅리,,46391
314-865,충남,공주시,우성면 안양리,,46392
314-865,충남,공주시,우성면 어천리,,46393
314-865,충남,공주시,우성면 오동리,,46394
314-864,충남,공주시,우성면 옥성리,,46395
314-865,충남,공주시,우성면 용봉리,,46396
314-865,충남,공주시,우성면 죽당리,,46397
314-864,충남,공주시,우성면 평목리,,46398
314-862,충남,공주시,우성면 한천리,,46399
314-860,충남,공주시,우성면,,46400
314-811,충남,공주시,의당면 가산리,,46401
314-811,충남,공주시,의당면 덕학리,,46402
314-811,충남,공주시,의당면 도신리,,46403
314-812,충남,공주시,의당면 두만리,,46404
314-813,충남,공주시,의당면 송정리,,46405
314-814,충남,공주시,의당면 송학리,,46406
314-813,충남,공주시,의당면 수촌리,,46407
314-812,충남,공주시,의당면 오인리,,46408
314-812,충남,공주시,의당면 요룡리,,46409
314-814,충남,공주시,의당면 용암리,,46410
314-814,충남,공주시,의당면 용현리,,46411
314-812,충남,공주시,의당면 월곡리,,46412
314-814,충남,공주시,의당면 유계리,,46413
314-812,충남,공주시,의당면 율정리,,46414
314-811,충남,공주시,의당면 중흥리,,46415
314-813,충남,공주시,의당면 청룡리,,46416
314-811,충남,공주시,의당면 태산리,,46417
314-810,충남,공주시,의당면,,46418
314-841,충남,공주시,이인면 구암리,,46419
314-841,충남,공주시,이인면 달산리,,46420
314-842,충남,공주시,이인면 만수리,,46421
314-843,충남,공주시,이인면 목동리,,46422
314-844,충남,공주시,이인면 반송리,,46423
314-843,충남,공주시,이인면 발양리,,46424
314-844,충남,공주시,이인면 복룡리,,46425
314-844,충남,공주시,이인면 산의리,,46426
314-844,충남,공주시,이인면 신영리,,46427
314-843,충남,공주시,이인면 신흥리,,46428
314-842,충남,공주시,이인면 오룡리,,46429
314-844,충남,공주시,이인면 용성리,,46430
314-842,충남,공주시,이인면 운암리,,46431
314-841,충남,공주시,이인면 이곡리,,46432
314-841,충남,공주시,이인면 이인리,,46433
314-843,충남,공주시,이인면 주봉리,,46434
314-843,충남,공주시,이인면 초봉리,,46435
314-840,충남,공주시,이인면,,46436
314-713,충남,공주시,장기면 금암리 공주영상대학,,46437
314-911,충남,공주시,장기면 금암리,,46438
314-912,충남,공주시,장기면 당암리,,46439
314-913,충남,공주시,장기면 대교리,,46440
314-913,충남,공주시,장기면 도계리,,46441
314-911,충남,공주시,장기면 동현리,,46442
314-914,충남,공주시,장기면 봉안리,,46443
314-911,충남,공주시,장기면 산학리,,46444
314-911,충남,공주시,장기면 석장리,,46445
314-912,충남,공주시,장기면 송문리,,46446
314-914,충남,공주시,장기면 송선리,,46447
314-913,충남,공주시,장기면 은용리,,46448
314-912,충남,공주시,장기면 제천리,,46449
314-912,충남,공주시,장기면 평기리,,46450
314-914,충남,공주시,장기면 하봉리,,46451
314-910,충남,공주시,장기면,,46452
314-714,충남,공주시,정안면 한일고등학교,,46453
314-821,충남,공주시,정안면 고성리,,46454
314-822,충남,공주시,정안면 광정리,,46455
314-822,충남,공주시,정안면 내문리,,46456
314-821,충남,공주시,정안면 내촌리,,46457
314-823,충남,공주시,정안면 대산리,,46458
314-822,충남,공주시,정안면 문천리,,46459
314-824,충남,공주시,정안면 보물리,,46460
314-824,충남,공주시,정안면 북계리,,46461
314-821,충남,공주시,정안면 사현리,,46462
314-822,충남,공주시,정안면 산성리,,46463
314-825,충남,공주시,정안면 상룡리,,46464
314-825,충남,공주시,정안면 석송리,,46465
314-821,충남,공주시,정안면 쌍달리,,46466
314-821,충남,공주시,정안면 어물리,,46467
314-824,충남,공주시,정안면 운궁리,,46468
314-823,충남,공주시,정안면 월산리,,46469
314-823,충남,공주시,정안면 인풍리,,46470
314-824,충남,공주시,정안면 장원리,,46471
314-825,충남,공주시,정안면 전평리,,46472
314-823,충남,공주시,정안면 태성리,,46473
314-825,충남,공주시,정안면 평정리,,46474
314-825,충남,공주시,정안면 화봉리,,46475
314-820,충남,공주시,정안면,,46476
314-851,충남,공주시,탄천면 가척리,,46477
314-852,충남,공주시,탄천면 견동리,,46478
314-853,충남,공주시,탄천면 광명리,,46479
314-854,충남,공주시,탄천면 국동리,,46480
314-851,충남,공주시,탄천면 남산리,,46481
314-852,충남,공주시,탄천면 대학리,,46482
314-853,충남,공주시,탄천면 덕지리,,46483
314-852,충남,공주시,탄천면 분강리,,46484
314-854,충남,공주시,탄천면 삼각리,,46485
314-854,충남,공주시,탄천면 성리,,46486
314-854,충남,공주시,탄천면 송학리,,46487
314-853,충남,공주시,탄천면 안영리,,46488
314-852,충남,공주시,탄천면 운곡리,,46489
314-852,충남,공주시,탄천면 유하리,,46490
314-853,충남,공주시,탄천면 장선리,,46491
314-851,충남,공주시,탄천면 정치리,,46492
314-851,충남,공주시,탄천면 화정리,,46493
314-850,충남,공주시,탄천면,,46494
314-600,충남,공주시,공주우체국사서함,,46495
320-702,충남,논산시,강산동 논산세무서,,46496
320-751,충남,논산시,강산동 부영아파트,,46497
320-010,충남,논산시,강산동,,46498
320-020,충남,논산시,관촉동,,46499
320-711,충남,논산시,내동 건양대학교,,46500
320-701,충남,논산시,내동 논산시청,,46501
320-752,충남,논산시,내동 놀뫼아파트,,46502
320-754,충남,논산시,내동 제이파크아파트,,46503
320-030,충남,논산시,내동,,46504
320-756,충남,논산시,대교동 휴먼시아아파트,(101∼107동),46505
320-800,충남,논산시,대교동,1∼210,46506
320-801,충남,논산시,대교동,211∼500,46507
320-050,충남,논산시,대교동,,46508
320-040,충남,논산시,덕지동,,46509
320-060,충남,논산시,등화동,,46510
320-070,충남,논산시,반월동,,46511
320-753,충남,논산시,부창동 대림아파트,,46512
320-080,충남,논산시,부창동,,46513
320-090,충남,논산시,지산동,,46514
320-755,충남,논산시,취암동 주공1단지아파트,(101∼106동),46515
320-755,충남,논산시,취암동 주공2단지아파트,(201∼208동),46516
320-802,충남,논산시,취암동,1∼170,46517
320-803,충남,논산시,취암동,171∼359,46518
320-804,충남,논산시,취암동,360∼570,46519
320-803,충남,논산시,취암동,571∼649,46520
320-804,충남,논산시,취암동,650∼1003,46521
320-802,충남,논산시,취암동,1004∼1046,46522
320-803,충남,논산시,취암동,1047∼1500,46523
320-110,충남,논산시,취암동,,46524
320-120,충남,논산시,화지동 논산우체국,,46525
320-120,충남,논산시,화지동,,46526
320-901,충남,논산시,강경읍 남교리,,46527
320-902,충남,논산시,강경읍 대흥리,,46528
320-903,충남,논산시,강경읍 동흥리,,46529
320-903,충남,논산시,강경읍 북옥리,,46530
320-904,충남,논산시,강경읍 산양리,,46531
320-903,충남,논산시,강경읍 서창리,,46532
320-901,충남,논산시,강경읍 염천리,,46533
320-901,충남,논산시,강경읍 중앙리,,46534
320-905,충남,논산시,강경읍 채산리,,46535
320-905,충남,논산시,강경읍 채운리,,46536
320-901,충남,논산시,강경읍 태평리,,46537
320-903,충남,논산시,강경읍 홍교리,,46538
320-902,충남,논산시,강경읍 황산리,,46539
320-900,충남,논산시,강경읍,,46540
320-831,충남,논산시,연무읍 고내리,,46541
320-832,충남,논산시,연무읍 금곡리,,46542
320-833,충남,논산시,연무읍 동산리,,46543
320-834,충남,논산시,연무읍 마산리,,46544
320-835,충남,논산시,연무읍 마전리,,46545
320-835,충남,논산시,연무읍 봉동리,,46546
320-836,충남,논산시,연무읍 소룡리,,46547
320-837,충남,논산시,연무읍 신화리,,46548
320-838,충남,논산시,연무읍 안심리,,46549
320-836,충남,논산시,연무읍 양지리,,46550
320-833,충남,논산시,연무읍 죽본리,,46551
320-839,충남,논산시,연무읍 죽평리 사서함,76,46552
320-832,충남,논산시,연무읍 죽평리,,46553
320-836,충남,논산시,연무읍 황화정리,,46554
320-830,충남,논산시,연무읍,,46555
320-841,충남,논산시,가야곡면 강청리,,46556
320-842,충남,논산시,가야곡면 두월리,,46557
320-842,충남,논산시,가야곡면 등리,,46558
320-843,충남,논산시,가야곡면 목곡리,,46559
320-843,충남,논산시,가야곡면 병암리,,46560
320-843,충남,논산시,가야곡면 산노리,,46561
320-844,충남,논산시,가야곡면 삼전리,,46562
320-844,충남,논산시,가야곡면 야촌리,,46563
320-841,충남,논산시,가야곡면 양촌리,,46564
320-844,충남,논산시,가야곡면 왕암리,,46565
320-841,충남,논산시,가야곡면 육곡리,,46566
320-842,충남,논산시,가야곡면 조정리,,46567
320-842,충남,논산시,가야곡면 종연리,,46568
320-843,충남,논산시,가야곡면 함적리,,46569
320-840,충남,논산시,가야곡면,,46570
320-951,충남,논산시,광석면 갈산리,,46571
320-951,충남,논산시,광석면 광리,,46572
320-951,충남,논산시,광석면 득윤리,,46573
320-952,충남,논산시,광석면 사월리,,46574
320-953,충남,논산시,광석면 산동리,,46575
320-954,충남,논산시,광석면 신당리,,46576
320-952,충남,논산시,광석면 오강리,,46577
320-953,충남,논산시,광석면 왕전리,,46578
320-952,충남,논산시,광석면 율리,,46579
320-954,충남,논산시,광석면 이사리,,46580
320-951,충남,논산시,광석면 중리,,46581
320-954,충남,논산시,광석면 천동리,,46582
320-953,충남,논산시,광석면 항월리,,46583
320-950,충남,논산시,광석면,,46584
320-921,충남,논산시,노성면 가곡리,,46585
320-922,충남,논산시,노성면 교촌리,,46586
320-921,충남,논산시,노성면 구암리,,46587
320-921,충남,논산시,노성면 노티리,,46588
320-922,충남,논산시,노성면 두사리,,46589
320-923,충남,논산시,노성면 병사리,,46590
320-921,충남,논산시,노성면 송당리,,46591
320-922,충남,논산시,노성면 읍내리,,46592
320-923,충남,논산시,노성면 장구리,,46593
320-923,충남,논산시,노성면 죽림리,,46594
320-922,충남,논산시,노성면 하도리,,46595
320-923,충남,논산시,노성면 호암리,,46596
320-921,충남,논산시,노성면 화곡리,,46597
320-923,충남,논산시,노성면 효죽리,,46598
320-920,충남,논산시,노성면,,46599
320-881,충남,논산시,벌곡면 검천리,,46600
320-881,충남,논산시,벌곡면 대덕리,,46601
320-881,충남,논산시,벌곡면 덕곡리,,46602
320-881,충남,논산시,벌곡면 덕목리,,46603
320-882,충남,논산시,벌곡면 도산리,,46604
320-882,충남,논산시,벌곡면 만목리,,46605
320-881,충남,논산시,벌곡면 사정리,,46606
320-881,충남,논산시,벌곡면 수락리,,46607
320-883,충남,논산시,벌곡면 신양리,,46608
320-883,충남,논산시,벌곡면 양산리,,46609
320-883,충남,논산시,벌곡면 어곡리,,46610
320-883,충남,논산시,벌곡면 조동리,,46611
320-883,충남,논산시,벌곡면 조령리,,46612
320-883,충남,논산시,벌곡면 한삼천리,,46613
320-880,충남,논산시,벌곡면,,46614
320-861,충남,논산시,부적면 감곡리,,46615
320-862,충남,논산시,부적면 덕평리,,46616
320-862,충남,논산시,부적면 마구평리,,46617
320-863,충남,논산시,부적면 반송리,,46618
320-862,충남,논산시,부적면 부인리,,46619
320-862,충남,논산시,부적면 부황리,,46620
320-863,충남,논산시,부적면 신교리,,46621
320-861,충남,논산시,부적면 신풍리,,46622
320-863,충남,논산시,부적면 아호리,,46623
320-861,충남,논산시,부적면 외성리,,46624
320-861,충남,논산시,부적면 충곡리,,46625
320-863,충남,논산시,부적면 탑정리,,46626
320-860,충남,논산시,부적면,,46627
320-931,충남,논산시,상월면 대명리,,46628
320-931,충남,논산시,상월면 대우리,,46629
320-932,충남,논산시,상월면 대촌리,,46630
320-933,충남,논산시,상월면 산성리,,46631
320-931,충남,논산시,상월면 상도리,,46632
320-931,충남,논산시,상월면 석종리,,46633
320-932,충남,논산시,상월면 숙진리,,46634
320-933,충남,논산시,상월면 신충리,,46635
320-933,충남,논산시,상월면 월오리,,46636
320-932,충남,논산시,상월면 주곡리,,46637
320-933,충남,논산시,상월면 지경리,,46638
320-932,충남,논산시,상월면 학당리,,46639
320-932,충남,논산시,상월면 한천리,,46640
320-930,충남,논산시,상월면,,46641
320-941,충남,논산시,성동면 개척리,,46642
320-941,충남,논산시,성동면 병촌리,,46643
320-942,충남,논산시,성동면 삼산리,,46644
320-943,충남,논산시,성동면 삼호리,,46645
320-941,충남,논산시,성동면 우곤리,,46646
320-944,충남,논산시,성동면 원남리,,46647
320-943,충남,논산시,성동면 원봉리,,46648
320-944,충남,논산시,성동면 원북리,,46649
320-942,충남,논산시,성동면 월성리,,46650
320-944,충남,논산시,성동면 정지리,,46651
320-943,충남,논산시,성동면 화정리,,46652
320-940,충남,논산시,성동면,,46653
320-851,충남,논산시,양촌면 거사리,,46654
320-852,충남,논산시,양촌면 남산리,,46655
320-853,충남,논산시,양촌면 도평리,,46656
320-851,충남,논산시,양촌면 명암리,,46657
320-852,충남,논산시,양촌면 모촌리,,46658
320-851,충남,논산시,양촌면 반곡리,,46659
320-852,충남,논산시,양촌면 반암리,,46660
320-851,충남,논산시,양촌면 산직리,,46661
320-853,충남,논산시,양촌면 석서리,,46662
320-854,충남,논산시,양촌면 신기리,,46663
320-851,충남,논산시,양촌면 신흥리,,46664
320-854,충남,논산시,양촌면 양촌리,,46665
320-852,충남,논산시,양촌면 오산리,,46666
320-853,충남,논산시,양촌면 인천리,,46667
320-854,충남,논산시,양촌면 임화리,,46668
320-854,충남,논산시,양촌면 중산리,,46669
